"global_id","specific_id","TOA_derivado","origen"
1,"1_2",9,"cfp"
2,"1_3",11,"none"
3,"1_4",7,"cfp"
4,"1_5",11,"none"
5,"1_7",11,"none"
6,"1_8",4,"fptX"
7,"1_9",NA,"none"
8,"1_11",7,"cfp"
9,"1_12",2,"fptX"
10,"1_14",1,"cfp"
11,"1_15",11,"none"
12,"1_16",NA,"none"
13,"1_19",11,"none"
14,"1_23",5,"fptX"
15,"1_24",2,"fptX"
16,"1_25",5,"fptX"
17,"1_26",NA,"none"
18,"1_27",11,"none"
19,"1_28",11,"none"
20,"1_29",11,"none"
21,"1_30",2,"fptX"
22,"1_31",4,"cfp"
23,"1_32",1,"fptX"
24,"1_33",6,"fptX"
25,"1_34",11,"none"
26,"1_37",1,"cfp"
27,"1_38",5,"fptX"
28,"1_42",NA,"none"
29,"1_45",1,"fptX"
30,"1_47",10,"cfp"
31,"1_48",11,"none"
32,"1_50",6,"cfp"
33,"1_51",11,"none"
34,"1_52",11,"none"
35,"1_54",1,"fptX"
36,"1_58",5,"fptX"
37,"1_59",4,"fptX"
38,"1_62",2,"fptX"
39,"1_63",NA,"none"
40,"1_65",7,"fptX"
41,"1_66",7,"fptX"
42,"1_68",2,"fptX"
43,"1_69",7,"fptX"
44,"1_70",4,"fptX"
45,"1_71",9,"fptX"
46,"1_72",8,"fptX"
47,"2_1",11,"none"
48,"2_2",4,"fptX"
49,"2_3",11,"none"
50,"2_4",4,"fptX"
51,"2_5",11,"none"
52,"2_6",6,"fptX"
53,"2_7",11,"none"
54,"2_9",11,"none"
55,"2_10",11,"none"
56,"2_11",11,"none"
57,"2_13",NA,"none"
58,"2_14",11,"none"
59,"2_15",2,"fptX"
60,"2_17",11,"none"
61,"2_19",9,"cfp"
62,"2_20",3,"fptX"
63,"2_21",NA,"none"
64,"2_23",11,"none"
65,"2_24",11,"none"
66,"2_26",11,"none"
67,"2_27",2,"fptX"
68,"2_28",8,"fptX"
69,"2_30",10,"fptX"
70,"2_33",10,"cfp"
71,"2_34",11,"none"
72,"2_35",8,"fptX"
73,"2_38",3,"fptX"
74,"2_40",9,"cfp"
75,"2_42",11,"none"
76,"2_44",11,"none"
77,"2_45",2,"fptX"
78,"2_47",4,"fptX"
79,"2_48",2,"fptX"
